diffusion_model,source_type,prompt_key,llm_model,image_path,image_missing,original_damage_severity,original_informative,original_humanitarian,original_disaster_types,claude_damage_severity,claude_informative,claude_humanitarian,claude_disaster_types,gpt_damage_severity,gpt_informative,gpt_humanitarian,gpt_disaster_types,claude_fail_reason,claude_damage_severity_match,claude_informative_match,claude_humanitarian_match,claude_disaster_types_match,gpt_damage_severity_match,gpt_informative_match,gpt_humanitarian_match,gpt_disaster_types_match
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_5934.png,False,mild,informative,affected_injured_or_dead_people,fire,mild,informative,infrastructure_and_utility_damage,fire,mild,informative,infrastructure_and_utility_damage,fire,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_5383.png,False,mild,informative,not_humanitarian,landslide,mild,informative,infrastructure_and_utility_damage,landslide,mild,informative,infrastructure_and_utility_damage,landslide,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_3435.png,False,severe,informative,affected_injured_or_dead_people,landslide,severe,informative,rescue_volunteering_or_donation_effort,landslide,severe,informative,rescue_volunteering_or_donation_effort,landslide,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_2136.png,False,mild,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_9398.png,False,mild,informative,affected_injured_or_dead_people,other_disaster,mild,informative,rescue_volunteering_or_donation_effort,other_disaster,mild,informative,infrastructure_and_utility_damage,other_disaster,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_5309.png,False,mild,informative,not_humanitarian,landslide,mild,informative,infrastructure_and_utility_damage,landslide,mild,informative,infrastructure_and_utility_damage,landslide,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_4413.png,False,mild,informative,not_humanitarian,flood,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_8702.png,False,mild,informative,rescue_volunteering_or_donation_effort,landslide,mild,informative,rescue_volunteering_or_donation_effort,landslide,mild,informative,rescue_volunteering_or_donation_effort,landslide,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_8291.png,False,mild,informative,rescue_volunteering_or_donation_effort,hurricane,mild,informative,rescue_volunteering_or_donation_effort,hurricane,little_or_none,informative,rescue_volunteering_or_donation_effort,hurricane,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_6199.png,False,mild,informative,affected_injured_or_dead_people,not_disaster,little_or_none,not_informative,rescue_volunteering_or_donation_effort,not_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,other_disaster,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_7258.png,False,mild,informative,affected_injured_or_dead_people,flood,mild,informative,affected_injured_or_dead_people,flood,mild,informative,affected_injured_or_dead_people,flood,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_421.png,False,severe,informative,infrastructure_and_utility_damage,not_disaster,severe,informative,infrastructure_and_utility_damage,other_disaster,severe,informative,infrastructure_and_utility_damage,hurricane,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_2249.png,False,little_or_none,informative,rescue_volunteering_or_donation_effort,landslide,mild,informative,rescue_volunteering_or_donation_effort,landslide,severe,informative,rescue_volunteering_or_donation_effort,landslide,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_2550.png,False,mild,informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_7115.png,False,little_or_none,informative,affected_injured_or_dead_people,other_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,mild,informative,not_humanitarian,other_disaster,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_1304.png,False,little_or_none,not_informative,affected_injured_or_dead_people,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_9344.png,False,mild,informative,not_humanitarian,other_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_1897.png,False,severe,informative,affected_injured_or_dead_people,not_disaster,severe,informative,infrastructure_and_utility_damage,earthquake,severe,informative,infrastructure_and_utility_damage,earthquake,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_630.png,False,severe,informative,infrastructure_and_utility_damage,earthquake,severe,informative,infrastructure_and_utility_damage,other_disaster,mild,informative,infrastructure_and_utility_damage,earthquake,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_2468.png,False,severe,informative,rescue_volunteering_or_donation_effort,fire,severe,informative,infrastructure_and_utility_damage,fire,severe,informative,infrastructure_and_utility_damage,fire,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_3377.png,False,mild,informative,infrastructure_and_utility_damage,earthquake,mild,not_informative,infrastructure_and_utility_damage,not_disaster,mild,informative,infrastructure_and_utility_damage,earthquake,,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_6108.png,False,mild,informative,affected_injured_or_dead_people,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_6746.png,False,little_or_none,informative,rescue_volunteering_or_donation_effort,other_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,other_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,flood,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_2558.png,False,mild,informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_779.png,False,little_or_none,not_informative,rescue_volunteering_or_donation_effort,fire,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_507.png,False,severe,informative,not_humanitarian,flood,severe,informative,infrastructure_and_utility_damage,flood,mild,informative,infrastructure_and_utility_damage,flood,,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_2671.png,False,little_or_none,not_informative,affected_injured_or_dead_people,hurricane,little_or_none,informative,rescue_volunteering_or_donation_effort,hurricane,little_or_none,informative,rescue_volunteering_or_donation_effort,hurricane,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_8672.png,False,mild,informative,rescue_volunteering_or_donation_effort,landslide,mild,informative,infrastructure_and_utility_damage,landslide,mild,informative,rescue_volunteering_or_donation_effort,landslide,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_308.png,False,little_or_none,not_informative,not_humanitarian,landslide,little_or_none,informative,not_humanitarian,not_disaster,little_or_none,informative,not_humanitarian,landslide,,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_4257.png,False,little_or_none,informative,infrastructure_and_utility_damage,other_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,mild,informative,infrastructure_and_utility_damage,hurricane,,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_1429.png,False,little_or_none,informative,affected_injured_or_dead_people,earthquake,little_or_none,informative,rescue_volunteering_or_donation_effort,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_710.png,False,little_or_none,not_informative,rescue_volunteering_or_donation_effort,earthquake,little_or_none,informative,rescue_volunteering_or_donation_effort,not_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,not_disaster,,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_8111.png,False,mild,informative,affected_injured_or_dead_people,hurricane,mild,informative,infrastructure_and_utility_damage,flood,mild,informative,rescue_volunteering_or_donation_effort,flood,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_626.png,False,severe,informative,infrastructure_and_utility_damage,earthquake,mild,informative,infrastructure_and_utility_damage,not_disaster,severe,informative,infrastructure_and_utility_damage,other_disaster,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_2611.png,False,mild,informative,not_humanitarian,fire,little_or_none,informative,not_humanitarian,fire,little_or_none,informative,not_humanitarian,fire,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_9310.png,False,mild,informative,not_humanitarian,other_disaster,mild,not_informative,not_humanitarian,other_disaster,mild,informative,not_humanitarian,other_disaster,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_8572.png,False,mild,informative,affected_injured_or_dead_people,landslide,mild,informative,infrastructure_and_utility_damage,landslide,severe,informative,infrastructure_and_utility_damage,landslide,,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_1642.png,False,little_or_none,informative,affected_injured_or_dead_people,fire,severe,informative,rescue_volunteering_or_donation_effort,fire,mild,informative,rescue_volunteering_or_donation_effort,fire,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_8370.png,False,mild,informative,rescue_volunteering_or_donation_effort,hurricane,mild,informative,rescue_volunteering_or_donation_effort,hurricane,mild,informative,rescue_volunteering_or_donation_effort,flood,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_6095.png,False,mild,informative,affected_injured_or_dead_people,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_7111.png,False,little_or_none,informative,affected_injured_or_dead_people,other_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,other_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,other_disaster,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_5033.png,False,mild,informative,not_humanitarian,hurricane,mild,informative,infrastructure_and_utility_damage,flood,little_or_none,not_informative,not_humanitarian,not_disaster,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_3261.png,False,little_or_none,informative,affected_injured_or_dead_people,landslide,mild,informative,infrastructure_and_utility_damage,landslide,severe,informative,infrastructure_and_utility_damage,landslide,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_3158.png,False,severe,informative,affected_injured_or_dead_people,flood,severe,informative,infrastructure_and_utility_damage,flood,mild,informative,infrastructure_and_utility_damage,flood,,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_8402.png,False,mild,informative,rescue_volunteering_or_donation_effort,hurricane,mild,informative,infrastructure_and_utility_damage,hurricane,mild,informative,rescue_volunteering_or_donation_effort,hurricane,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_4308.png,False,little_or_none,informative,infrastructure_and_utility_damage,other_disaster,mild,informative,infrastructure_and_utility_damage,fire,mild,informative,infrastructure_and_utility_damage,fire,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_6069.png,False,mild,informative,affected_injured_or_dead_people,fire,severe,informative,rescue_volunteering_or_donation_effort,fire,severe,informative,infrastructure_and_utility_damage,fire,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_5321.png,False,mild,informative,not_humanitarian,landslide,,,,,severe,informative,infrastructure_and_utility_damage,landslide,JSONParseError,,,,,0.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_8607.png,False,mild,informative,affected_injured_or_dead_people,landslide,mild,informative,infrastructure_and_utility_damage,landslide,mild,informative,rescue_volunteering_or_donation_effort,landslide,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_9168.png,False,mild,informative,not_humanitarian,other_disaster,mild,informative,not_humanitarian,other_disaster,mild,informative,infrastructure_and_utility_damage,other_disaster,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_3765.png,False,severe,informative,rescue_volunteering_or_donation_effort,landslide,severe,informative,infrastructure_and_utility_damage,landslide,severe,informative,rescue_volunteering_or_donation_effort,landslide,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_4926.png,False,severe,informative,rescue_volunteering_or_donation_effort,hurricane,severe,informative,rescue_volunteering_or_donation_effort,hurricane,severe,informative,rescue_volunteering_or_donation_effort,flood,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_2749.png,False,little_or_none,not_informative,affected_injured_or_dead_people,hurricane,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_5903.png,False,mild,informative,infrastructure_and_utility_damage,landslide,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_2559.png,False,mild,informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_6867.png,False,mild,informative,rescue_volunteering_or_donation_effort,not_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,not_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,not_disaster,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_8106.png,False,mild,informative,affected_injured_or_dead_people,hurricane,mild,informative,affected_injured_or_dead_people,flood,mild,informative,rescue_volunteering_or_donation_effort,flood,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_9512.png,False,mild,informative,affected_injured_or_dead_people,other_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,other_disaster,mild,informative,affected_injured_or_dead_people,other_disaster,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_8029.png,False,mild,informative,affected_injured_or_dead_people,hurricane,mild,informative,rescue_volunteering_or_donation_effort,hurricane,mild,informative,rescue_volunteering_or_donation_effort,hurricane,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_9301.png,False,mild,informative,not_humanitarian,other_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,other_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_3934.png,False,severe,informative,rescue_volunteering_or_donation_effort,earthquake,severe,informative,rescue_volunteering_or_donation_effort,earthquake,severe,informative,rescue_volunteering_or_donation_effort,earthquake,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_6847.png,False,mild,informative,rescue_volunteering_or_donation_effort,not_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_6142.png,False,mild,informative,affected_injured_or_dead_people,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_3250.png,False,little_or_none,informative,affected_injured_or_dead_people,landslide,mild,informative,rescue_volunteering_or_donation_effort,landslide,little_or_none,informative,rescue_volunteering_or_donation_effort,landslide,,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_9660.png,False,mild,informative,affected_injured_or_dead_people,other_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,mild,informative,infrastructure_and_utility_damage,other_disaster,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_9088.png,False,mild,informative,infrastructure_and_utility_damage,other_disaster,mild,informative,infrastructure_and_utility_damage,other_disaster,mild,informative,infrastructure_and_utility_damage,other_disaster,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_6406.png,False,mild,informative,rescue_volunteering_or_donation_effort,earthquake,mild,informative,rescue_volunteering_or_donation_effort,earthquake,mild,informative,rescue_volunteering_or_donation_effort,earthquake,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_9403.png,False,mild,informative,affected_injured_or_dead_people,other_disaster,mild,informative,rescue_volunteering_or_donation_effort,other_disaster,mild,informative,not_humanitarian,other_disaster,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_7823.png,False,severe,informative,rescue_volunteering_or_donation_effort,other_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,other_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,other_disaster,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_2048.png,False,little_or_none,not_informative,rescue_volunteering_or_donation_effort,hurricane,little_or_none,informative,not_humanitarian,hurricane,little_or_none,not_informative,not_humanitarian,not_disaster,,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_7330.png,False,mild,informative,affected_injured_or_dead_people,flood,mild,informative,affected_injured_or_dead_people,flood,mild,informative,affected_injured_or_dead_people,flood,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_5714.png,False,mild,informative,infrastructure_and_utility_damage,hurricane,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_4346.png,False,mild,informative,not_humanitarian,flood,mild,informative,infrastructure_and_utility_damage,flood,mild,informative,infrastructure_and_utility_damage,flood,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_6857.png,False,mild,informative,rescue_volunteering_or_donation_effort,not_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,not_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,not_disaster,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_4923.png,False,severe,informative,rescue_volunteering_or_donation_effort,hurricane,severe,informative,rescue_volunteering_or_donation_effort,flood,severe,informative,rescue_volunteering_or_donation_effort,flood,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_1739.png,False,little_or_none,not_informative,not_humanitarian,other_disaster,mild,informative,infrastructure_and_utility_damage,not_disaster,mild,informative,infrastructure_and_utility_damage,hurricane,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
